Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HZO,MarineMax Inc.  (FL) Common Stock,$43.44,-0.40,-0.912%,960987065.00,United States,1998,748648,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.66,-0.27,-2.47%,699562500.00,United States,2020,327109,Finance,Business Services
IAA,IAA Inc. Common Stock ,$63.46,2.87,4.737%,8533166288.00,,2019,900179,Consumer Durables,Automotive Aftermarket
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$13.26,0.51,4.00%,428878125.00,Israel,2020,810753,Finance,Business Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.38,0.05,0.536%,111611251.00,United States,2007,23409,,
IAG,Iamgold Corporation Ordinary Shares,$3.52,0.07,2.029%,1667776000.00,Canada,,3078258,Basic Industries,Precious Metals
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$43.16,1.429,3.424%,2158000000.00,Mexico,1997,16000,Consumer Non-Durables,Meat/Poultry/Fish
IBM,International Business Machines Corporation Common Stock,$121.79,0.77,0.636%,108521846158.00,United States,,4098403,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$17.56,0.21,1.21%,60625708649.00,India,,12043094,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$118.56,3.73,3.248%,3533151430.00,,2014,130122,Basic Industries,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$3.97,-0.12,-2.934%,24517997.00,,2014,204720,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$114.19,-0.36,-0.314%,64092993925.00,United States,2005,3430149,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$5.37,0.06,1.13%,6876559659.00,Israel,2014,56451,Basic Industries,Agricultural Chemicals
IDA,IDACORP Inc. Common Stock,$88.63,0.86,0.98%,4472436868.00,United States,,279332,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.60,-0.10,-0.935%,202181093.00,United States,2010,56876,,
IDT,IDT Corporation Class B Common Stock,$17.62,0.18,1.032%,449602968.00,United States,,161403,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$192.35,2.73,1.44%,14562007552.00,United States,1989,1101603,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$127.06,0.12,0.095%,13587473413.00,United States,,8755841,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$46.45,-0.07,-0.15%,0.00,United States,2018,56648,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$21.02,0.25,1.204%,565534167.00,United States,,155418,,
IFS,Intercorp Financial Services Inc. Common Shares,$31.82,0.28,0.888%,3673530063.00,,2019,19910,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.79,0.03,0.342%,160235696.00,United States,2005,85178,,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.30,0.00,0.00%,512395547.00,United States,2005,281724,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.76,-0.20,-0.911%,235919265.00,United States,2009,25263,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$7.15,-0.02,-0.279%,833622032.00,United States,2004,251663,,
IGT,International Game Technology Ordinary Shares,$17.83,0.20,1.134%,3652592536.00,United States,2015,2426450,Consumer Services,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$19.13,0.20,1.057%,1000010726.00,United States,2020,70894,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$41.60,1.66,4.156%,608934560.00,United States,,7546,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.85,0.06,0.77%,149458419.00,United States,2011,94293,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$69.77,1.66,2.437%,12743930888.00,United Kingdom,,101143,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.99,-0.13,-1.425%,216280089.00,United States,2016,231217,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.23,0.04,0.435%,81040628.00,,2017,9631,,
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$10.50,-0.01,-0.095%,528281250.00,United Kingdom,2021,96115,Finance,Business Services
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.25,0.01,0.191%,43707059.00,United States,2007,55842,,
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.06,-0.0066,-0.029%,307097653.00,United States,1994,12657,,
IIM,Invesco Value Municipal Income Trust Common Stock,$16.00,0.11,0.692%,752904288.00,United States,,70230,,
IIPR,Innovative Industrial Properties Inc. Common Stock,$211.48,3.10,1.488%,5059937519.00,United States,2016,186369,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$35.525,2.875,8.806%,,United States,,2838,,
IMAX,Imax Corporation Common Stock,$18.29,-0.01,-0.055%,1076570818.00,Canada,,332596,Miscellaneous,Industrial Machinery/Components
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$10.95,-0.04,-0.364%,563925000.00,,2020,498017,Finance,Business Services
INFO,IHS Markit Ltd. Common Shares,$89.32,-0.64,-0.711%,35423590473.00,Bermuda,1996,1507334,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$17.63,0.04,0.227%,74809227893.00,India,,6952210,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.30,0.10,1.087%,36276012738.00,Netherlands,1997,2772389,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$83.41,-0.40,-0.477%,5587659922.00,United States,,503814,Consumer Non-Durables,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$8.81,-0.14,-1.564%,931294413.00,United States,2011,1007366,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$24.27,0.14,0.58%,,United States,,341,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$24.00,0.27,1.138%,,United States,,2722,,
INSI,Insight Select Income Fund,$20.89,0.09,0.433%,223732631.00,United States,,10285,,
INSP,Inspire Medical Systems Inc. Common Stock,$222.26,0.43,0.194%,5986611329.00,United States,1998,134302,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$17.72,1.06,6.363%,495890780.00,,2016,201128,Consumer Services,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.5101,-0.2399,-0.932%,,,,1918,,
INT,World Fuel Services Corporation Common Stock,$33.08,0.11,0.334%,2100645498.00,United States,,249040,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$30.02,-0.09,-0.299%,16827231641.00,United States,2017,1703352,Finance,Real Estate
IO,Ion Geophysical Corporation Common Stock,$2.94,0.07,2.439%,44045648.00,United States,,81565,Energy,Oil & Gas Production
IP,International Paper Company Common Stock,$47.03,0.28,0.599%,18487279766.00,United States,,4703912,Basic Industries,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$25.98,0.17,0.659%,10133101324.00,United States,,4989607,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$26.61,-1.97,-6.893%,353757544.00,United States,2008,483674,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$16.53,-0.24,-1.431%,950475000.00,United States,2020,2824362,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$23.10,-1.96,-7.821%,2324437500.00,United States,2020,12024094,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$15.54,-0.41,-2.571%,2233875000.00,United States,2020,6751155,Finance,Business Services
IPV,InterPrivate Acquisition Corp. Common Stock,$16.72,-0.04,-0.239%,519247960.00,,2020,512928,Capital Goods,Auto Parts:O.E.M.
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.08,0.08,0.615%,691720065.00,United States,,59931,,
IQV,IQVIA Holdings Inc. Common Stock,$186.10,1.78,0.966%,35680167286.00,United States,2013,892401,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$43.78,0.79,1.838%,18284963481.00,United States,2017,1353487,Technology,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$10.67,0.02,0.188%,52483681.00,United States,1990,30824,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$32.40,0.46,1.44%,9336751578.00,United States,,3182340,Consumer Services,Real Estate Investment Trusts
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$2.84,0.03,1.068%,63468008.00,United States,,86926,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.22,0.07,1.687%,244201466.00,Argentina,,101454,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$14.23,0.32,2.301%,1349573940.00,United States,2013,816684,Consumer Services,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$15.44,0.02,0.13%,513483834.00,United States,2012,109279,,
IT,Gartner Inc. Common Stock,$164.50,1.43,0.877%,14687690609.00,United States,1993,477995,Consumer Services,Other Consumer Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$5.43,-0.02,-0.367%,1854912468.00,Chile,,21528,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$77.75,1.44,1.887%,2556044157.00,United States,,147262,Miscellaneous,Industrial Machinery/Components
ITT,ITT Inc. Common Stock ,$78.77,-0.03,-0.038%,6805728000.00,United States,2011,247557,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.23,0.00,0.00%,51057649566.00,Brazil,,41071128,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$202.19,5.13,2.603%,63997231572.00,United States,,1847036,Technology,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$10.36,0.29,2.88%,356570946.00,United States,,98859,Health Care,Industrial Specialties
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.32,0.06,0.452%,220712400.00,,2013,33227,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.85,0.05,1.316%,782405116.00,United States,2009,6323299,Consumer Services,Real Estate Investment Trusts
IVR^A,Invesco Mortgage Capital Inc. Pfd Ser A,$24.85,0.1072,0.433%,,United States,,16286,,
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.43,0.17,0.701%,,United States,,4379,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.50,0.10,0.41%,,United States,,9893,,
IVZ,Invesco Ltd Common Stock,$21.96,0.18,0.826%,10086999081.00,United States,,4288964,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$88.04,2.27,2.647%,21527942086.00,Japan,,22711,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$107.45,-0.30,-0.278%,13966499496.00,United States,,580610,Basic Industries,Military/Government/Technical
JAX,J. Alexander's Holdings Inc. Common Stock,$7.88,0.26,3.412%,118752207.00,,2015,20477,Consumer Services,Restaurants
JBGS,JBG SMITH Properties Common Shares ,$31.21,0.19,0.613%,4134223349.00,United States,2017,255528,Consumer Services,Real Estate Investment Trusts
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$29.80,0.00,0.00%,0.00,United States,,10,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$44.58,0.13,0.292%,6694846035.00,United States,1993,812104,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$122.21,3.71,3.131%,3877625654.00,United States,,147696,Technology,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.42,0.01,0.069%,231142232.00,United States,2007,62457,,
JCI,Johnson Controls International plc Ordinary Share,$51.05,-0.15,-0.293%,36672855273.00,Switzerland,,3653623,Consumer Services,Other Consumer Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.27,0.03,0.364%,229417516.00,United States,2017,55251,,
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$8.90,0.06,0.679%,175655001.00,United States,2003,63590,,
JE,Just Energy Group Inc. Ordinary Shares (Canada),$7.83,0.31,4.122%,376241906.00,Canada,,2708761,Public Utilities,Oil/Gas Transmission
JEF,Jefferies Financial Group Inc. Common Stock,$25.51,0.19,0.75%,6404820445.00,United States,,4282762,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$28.00,0.33,1.193%,2821047572.00,United States,2017,184115,Basic Industries,Forest Products
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.87,0.03,0.383%,112110220.00,,2017,33806,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.42,-0.0074,-0.078%,126308409.00,United States,1992,4210,,
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.41,-0.02,-0.212%,535602784.00,United States,2004,511447,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.57,-0.05,-0.32%,360872009.00,United States,2014,19762,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.91,0.02,0.202%,77540042.00,,2018,4275,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.32,0.05,0.539%,520988457.00,,2016,228936,,
JHG,Janus Henderson Group plc Ordinary Shares,$30.95,1.38,4.667%,5614507436.00,,2017,10420647,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.065,0.095,0.529%,157292407.00,United States,,15654,,
JHS,John Hancock Income Securities Trust Common Stock,$15.71,0.01,0.064%,182967835.00,United States,,6930,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$30.47,0.80,2.696%,13533783390.00,Ireland,,44248,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$13.23,0.36,2.797%,570543750.00,,2019,687113,Finance,Business Services
JILL,J. Jill Inc. Common Stock,$4.52,-0.11,-2.376%,43481722.00,,2017,119563,Consumer Non-Durables,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$63.65,1.22,1.954%,2882953489.00,China,2010,1430897,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$154.26,0.99,0.646%,7913985200.00,United States,,459579,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.36,0.10,0.494%,111724278.00,United States,2009,16267,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$61.23,-3.01,-4.686%,5461510206.00,,2019,6255743,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.28,0.04,0.552%,68885908.00,United States,,8088,,
JMP,JMP Group LLC Common Shares,$4.32,0.005,0.116%,84956891.00,United States,2007,13528,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$164.45,2.46,1.519%,432921642410.00,United States,,9408447,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$24.55,0.14,0.574%,8095027982.00,United States,1999,3977332,Technology,Computer Communications Equipment
JOE,St. Joe Company (The) Common Stock,$53.41,1.55,2.989%,3144916942.00,United States,,225530,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.03,0.05,0.557%,255855054.00,United States,1990,64803,,
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$2.96,0.80,37.037%,99794378.00,,2015,9363802,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.34,0.06,0.647%,965337092.00,United States,2003,244802,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$24.47,0.14,0.575%,556971238.00,,2012,53896,,
JPM,JP Morgan Chase & Co. Common Stock,$137.98,-0.27,-0.195%,420756212000.00,United States,,10041319,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.31,-0.06,-0.219%,,United States,,139296,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.00,-0.02,-0.074%,,United States,,54251,,
JPM^G,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock Series AA,$25.63,0.00,0.00%,,United States,,79815,,
JPM^H,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock Series BB,$25.65,-0.02,-0.078%,,United States,,44197,Finance,Major Banks
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.03,-0.02,-0.077%,,United States,,71639,Finance,Major Banks
JPS,Nuveen Preferred & Income Securities Fund,$9.67,0.05,0.52%,1970551324.00,United States,2002,462781,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.38,-0.10,-0.408%,166739208.00,United States,2017,12479,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.47,0.01,0.155%,877392106.00,United States,2003,1487211,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.78,0.08,0.584%,378525300.00,United States,2012,99681,,
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.36,0.00,0.00%,379465800.00,United States,2004,92763,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.78,-0.01,-0.114%,253675895.00,United States,2001,99820,,
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.70,-0.05,-0.364%,138173378.00,United States,2011,29965,,
JT,Jianpu Technology Inc. American depositary shares,$3.52,0.03,0.86%,74392338.00,,2017,949142,Technology,Computer Software: Programming Data Processing
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$9.91,0.08,0.814%,137262389.00,United States,2004,73078,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$14.25,0.02,0.141%,206401845.00,United States,,27016,,
JW/A,John Wiley & Sons Inc.,$49.98,1.58,3.264%,,United States,,251879,,
JW/B,John Wiley & Sons Inc.,$48.75,-0.43,-0.874%,,United States,,422,,
JWN,Nordstrom Inc. Common Stock,$34.06,0.06,0.176%,5370700623.00,United States,,6375508,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$13.30,-0.08,-0.598%,1147125000.00,,2020,1386445,Health Care,Medical/Nursing Services
K,Kellogg Company Common Stock,$58.03,0.16,0.276%,19945663997.00,United States,,2823539,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$148.10,0.34,0.23%,1704565836.00,United States,,34174,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$53.86,-0.45,-0.829%,1490704387.00,United States,,128966,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$19.80,0.34,1.747%,2559180730.00,United States,2009,1270289,Consumer Durables,Automotive Aftermarket
KB,KB Financial Group Inc,$39.18,1.64,4.369%,15461773245.00,South Korea,,327300,Finance,Commercial Banks
KBH,KB Home Common Stock,$42.55,1.94,4.777%,4202326844.00,United States,1986,1194439,Capital Goods,Homebuilding
KBR,KBR Inc. Common Stock,$30.41,0.08,0.264%,4334247682.00,United States,2006,729680,Basic Industries,Military/Government/Technical
KEN,Kenon Holdings Ltd. Ordinary Shares,$28.50,0.00,0.00%,1535328032.00,Singapore,2015,108,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.55,-0.12,-1.125%,13545442025.00,South Korea,1994,76134,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$56.08,-1.68,-2.909%,3366987120.00,United States,,493745,Consumer Services,Marine Transportation
KEY,KeyCorp Common Stock,$18.57,-0.14,-0.748%,18120104610.00,United States,,5407514,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$28.09,-0.13,-0.461%,,United States,,49093,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$26.94,0.04,0.149%,,United States,,12378,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.35,0.10,0.367%,,United States,,20717,,
KEYS,Keysight Technologies Inc. Common Stock,$142.95,2.36,1.679%,26600782849.00,United States,2014,1070684,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$44.34,0.53,1.21%,223084250.00,United States,,7145,,
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.54,-0.03,-0.656%,103108253.00,Canada,,33383,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$51.25,1.77,3.577%,2764317990.00,United States,1999,280501,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.24,0.26,3.725%,9110092000.00,Canada,,13700923,Basic Industries,Precious Metals
KIM,Kimco Realty Corporation Common Stock,$16.72,0.02,0.12%,7231377629.00,United States,,2058905,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.30,0.11,0.42%,,United States,,4426,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.34,0.02,0.076%,,United States,,6435,,
KIO,KKR Income Opportunities Fund Common Shares,$15.10,0.11,0.734%,307138757.00,,2013,85052,,
KKR,KKR & Co. Inc. Common Stock,$44.65,0.79,1.801%,25555163217.00,United States,,2496549,Finance,Investment Managers
KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock,$25.88,0.12,0.466%,,United States,,15176,,
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.92,-0.05,-0.193%,,United States,,5740,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$63.75,0.66,1.046%,,United States,,49321,,
KL,Kirkland Lake Gold Ltd. Common Shares,$38.34,0.59,1.563%,10237691610.00,,,2100057,Basic Industries,Precious Metals
KMB,Kimberly-Clark Corporation Common Stock,$132.17,0.67,0.51%,44765979000.00,United States,,1535226,Consumer Durables,Containers/Packaging
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.40,0.11,1.749%,302063757.00,,2010,214631,,
KMI,Kinder Morgan Inc. Common Stock,$14.15,0.12,0.855%,32029029943.00,United States,2011,18430706,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$71.69,2.17,3.121%,4689129343.00,United States,,336686,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$35.74,0.54,1.534%,2976285384.00,United States,,885065,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$126.17,0.51,0.406%,20507854873.00,United States,,1022808,Consumer Durables,Automotive Aftermarket
KN,Knowles Corporation Common Stock,$20.60,0.28,1.378%,1888479806.00,,2014,994584,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,Knoll Inc. Common Stock,$15.92,-0.18,-1.118%,806858284.00,United States,2004,180716,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$16.34,0.75,4.811%,534221496.00,United Kingdom,2013,162548,Consumer Services,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$41.22,0.68,1.677%,7000455955.00,United States,2017,1585585,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$49.65,0.64,1.306%,213367628486.00,United States,,12542931,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$10.72,-0.02,-0.186%,827190855.00,United States,,5572583,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$44.90,0.95,2.162%,9432736847.00,Mexico,1993,66232,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$35.23,0.22,0.628%,742134641.00,United States,2006,103729,Basic Industries,Forest Products
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.68,0.14,5.512%,1086619529.00,Bermuda,2011,6260786,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$33.15,-0.30,-0.897%,25238655039.00,United States,,8210504,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$34.20,1.16,3.511%,1090018809.00,United States,2009,128539,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$59.09,0.68,1.164%,6810189626.00,United States,1997,1494856,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$17.97,0.22,1.239%,999481121.00,United States,2017,456184,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$16.66,0.19,1.154%,1402831443.00,United States,2004,275444,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$14.97,0.28,1.906%,1729674473.00,United States,,129040,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$8.75,0.07,0.806%,525718883.00,United States,2017,190822,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$11.86,0.07,0.594%,132878740.00,United States,1989,21595,,
KSS,Kohl's Corporation Common Stock,$49.53,0.20,0.405%,7808523124.00,United States,1992,2844942,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$209.18,-1.82,-0.863%,19003552635.00,United States,,676903,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$37.55,-0.7672,-2.002%,,United States,,317,Transportation,Railroads
KT,KT Corporation Common Stock,$10.41,-0.13,-1.233%,5039317147.00,South Korea,,1936441,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$41.04,1.76,4.481%,2347708385.00,,2019,316183,Consumer Non-Durables,Apparel
KTF,DWS Municipal Income Trust,$11.77,0.03,0.256%,464926040.00,United States,1988,59134,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.2219,-0.1581,-0.474%,0.00,United States,,1155,Finance,Finance: Consumer Services
