Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.52,0.14,1.349%,0.00,United States,2021,60781,Finance,Business Services
MCB,Metropolitan Bank Holding Corp. Common Stock,$45.29,0.82,1.844%,375692869.00,,2017,29783,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.57,-0.11,-1.267%,292248312.00,United States,,58415,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$14.90,-0.02,-0.134%,382543598.00,United States,2019,10351,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$212.58,1.55,0.734%,158395693829.00,United States,,2579018,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$3.07,0.14,4.778%,533221006.00,United States,,771475,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$20.57,-0.08,-0.387%,8729704707.00,United States,2020,433666,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$27.53,0.41,1.512%,521757865.00,United States,2015,58429,Capital Goods,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$145.44,1.70,1.183%,39100933443.00,United States,1993,2824612,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.99,0.05,1.701%,118316127.00,United States,2004,101692,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$13.28,-0.01,-0.075%,269075628.00,United States,,22059,,
MCK,McKesson Corporation Common Stock,$183.06,-3.01,-1.618%,29137190468.00,United States,,872501,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$10.70,-0.13,-1.20%,175179758.00,United States,2019,163510,Finance,Business Services
MCMJW,Merida Merger Corp. I Warrant,$1.94,-0.31,-13.778%,0.00,United States,2019,46639,Finance,Business Services
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.18,0.08,1.127%,150398914.00,United States,2004,166468,,
MCO,Moody's Corporation Common Stock,$276.97,0.12,0.043%,52014966000.00,United States,,475209,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.94,0.03,0.337%,396175850.00,United States,1989,55528,,
MCRB,Seres Therapeutics Inc. Common Stock,$27.04,0.70,2.658%,2467352356.00,United States,2015,675392,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$57.52,0.55,0.965%,1050511056.00,United States,1993,58564,Consumer Services,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$17.44,0.09,0.519%,541761252.00,United States,,466246,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$54.15,0.36,0.669%,2997618968.00,United States,,121930,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$25.85,0.13,0.505%,2212716029.00,United States,,382702,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,$412.66,16.30,4.112%,24869498786.00,United States,2017,775353,Technology,Computer Software: Prepackaged Software
MDC,M.D.C. Holdings Inc. Common Stock,$58.85,2.47,4.381%,3816488765.00,United States,,735169,Capital Goods,Homebuilding
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$3.24,0.20,6.579%,238243188.00,Canada,,330915,Technology,Advertising
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$120.50,8.28,7.378%,1860293942.00,United States,,507767,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$3.13,0.15,5.034%,60978256.00,Israel,,3170994,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$1.08,-0.0001,-0.009%,0.00,Israel,,15195,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.61,-0.01,-0.276%,25618221.00,United States,,39346,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.94,0.14,2.917%,57505651.00,China,2019,101167,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$44.33,0.44,1.003%,6669384532.00,United States,2019,612711,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$7.9242,-0.0358,-0.45%,0.00,,2017,8858,Finance,Investment Managers
MDLX,Medley LLC 6.875% Senior Notes due 2026,$7.56,0.03,0.398%,0.00,,2016,19610,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,$10.35,1.20,13.115%,59188576.00,United States,2014,598691,Finance,Investment Managers
MDLZ,Mondelez International Inc. Class A Common Stock,$56.21,0.21,0.375%,80389448908.00,United States,,4961019,Consumer Non-Durables,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$4.10,0.07,1.737%,200071730.00,Canada,,231187,Health Care,Major Pharmaceuticals
MDP,Meredith Corporation Common Stock,$24.02,-0.66,-2.674%,1094513095.00,United States,,431968,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$2.63,0.24,10.042%,12618656.00,United States,2018,705520,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$20.85,-1.1126,-5.066%,0.00,United States,,4389,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.11,0.19,1.123%,2703066562.00,United States,,636822,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$118.40,1.40,1.197%,159368761962.00,United States,,4142210,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$26.81,-0.18,-0.667%,5376002246.00,United States,,873947,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDVL,MedAvail Holdings Inc. Common Stock,$12.87,-0.05,-0.387%,407579322.00,United States,,69464,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$6.05,0.50,9.009%,164637404.00,Israel,2014,386019,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$54.00,0.71,1.332%,201828456.00,United States,,2074,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$10.12,0.07,0.697%,1123779630.00,United States,,434597,Health Care,Medical/Dental Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$15.34,0.20,1.321%,307711043.00,,2019,47983,Capital Goods,Industrial Specialties
MED,MEDIFAST INC Common Stock,$251.01,0.24,0.096%,2954345028.00,United States,,83116,Consumer Non-Durables,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$147.05,1.45,0.996%,5260225985.00,United States,2016,134840,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,Trxade Group Inc. Common Stock,$6.55,0.00,0.00%,52830145.00,United States,,52510,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$39.78,-0.05,-0.126%,992975630.00,United States,2020,76675,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$39.45,0.08,0.203%,1480548164.00,United States,,181726,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$3.99,0.60,17.699%,448962784.00,United States,,3795334,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1918.13,24.78,1.309%,95656619451.00,Argentina,2007,303042,Miscellaneous,Business Services
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$12.24,0.07,0.575%,363301266.00,United States,1989,46382,,
MEOH,Methanex Corporation Common Stock,$37.46,1.34,3.71%,2854526171.00,Canada,,744392,Basic Industries,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.26,-0.04,-0.147%,,United States,,44593,,
MERC,Mercer International Inc. Common Stock,$12.23,0.22,1.832%,805566692.00,Canada,,226643,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$7.13,-0.08,-1.11%,253346682.00,United States,2018,638174,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$9.61,0.12,1.264%,1129341791.00,Australia,2015,153854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$52.58,0.68,1.31%,47319292814.00,United States,2000,6854464,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.57,0.26,1.027%,,United States,,30340,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.70,0.02,0.072%,,United States,,29240,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.01,0.03,0.115%,,United States,,113696,,
METC,Ramaco Resources Inc. Common Stock,$3.15,-0.03,-0.943%,134558238.00,United States,2017,47250,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$3.05,0.31,11.314%,162543168.00,China,,56036818,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.98,0.5299,117.729%,0.00,China,,1619596,Consumer Services,Other Consumer Services
MFA,MFA Financial Inc.,$3.97,0.06,1.535%,1799732883.00,United States,,3020944,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.19,0.25,1.044%,,United States,,8324,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.20,0.01,0.045%,,United States,,95711,,
MFC,Manulife Financial Corporation Common Stock,$18.90,0.17,0.908%,36662768799.00,Canada,,1572584,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$8.81,-0.03,-0.339%,75302964.00,United States,2004,10864,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.87,0.06,2.135%,36381064732.00,Japan,,353318,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.77,0.59,9.547%,2267551132.00,,2017,1643791,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$4.32,-0.03,-0.69%,35959909.00,China,2015,341167,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$6.67,0.00,0.00%,165510067.00,United States,,94179,Finance,Finance: Consumer Services
MFINL,Medallion Financial Corp. 9.000% Notes due 2021,$25.385,-0.025,-0.098%,0.00,United States,,197,Finance,Finance: Consumer Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.56,0.00,0.00%,551768788.00,United States,1997,56758,,
MFM,MFS Municipal Income Trust Common Stock,$6.79,0.08,1.192%,279664014.00,United States,1986,111758,,
MFMS,Motley Fool Small-Cap Growth ETF,$42.50,0.56,1.335%,,,2018,36605,,
MFNC,Mackinac Financial Corporation Common Stock,$13.08,-0.06,-0.457%,137811181.00,United States,,29825,Finance,Major Banks
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,$14.77,0.00,0.00%,125230680.00,United States,1992,13886,,
MFV,MFS Special Value Trust Common Stock,$5.86,0.1906,3.362%,42350689.00,United States,,19142,,
MG,Mistras Group Inc Common Stock,$7.61,-0.14,-1.806%,222155397.00,United States,2009,124000,Consumer Services,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$76.47,0.42,0.552%,22884703474.00,Canada,,898704,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$65.35,0.30,0.461%,2363276230.00,United States,,65622,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$4.51,0.00,0.00%,146964168.00,United States,1987,80503,,
MGI,Moneygram International Inc. Common Stock,$8.59,0.20,2.384%,622925660.00,United States,,3061658,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.34,0.06,0.369%,801232799.00,Israel,1991,48002,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.18,0.83,0.889%,2438079664.00,United States,,219420,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$34.25,1.77,5.45%,16917414141.00,United States,,11376358,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$54.95,11.46,26.351%,6152145127.00,United States,,12912724,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$22.86,0.28,1.24%,1284823783.00,United States,2013,566030,Health Care,Major Pharmaceuticals
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$32.97,0.22,0.672%,10005339894.00,United States,2016,340192,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$62.36,1.38,2.263%,1054872094.00,United States,,108111,Consumer Non-Durables,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.13,0.02,0.074%,0.00,United States,2019,16193,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.00,0.03,0.116%,0.00,United States,2020,30849,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$75.47,0.18,0.239%,1819679660.00,United States,1984,71789,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$9.75,0.44,4.726%,470973565.00,United States,2018,261769,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$15.95,0.10,0.631%,692424000.00,United States,2018,58553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$20.92,0.41,1.999%,260836690.00,United States,2005,27761,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$9.51,-0.15,-1.553%,2389863000.00,United States,2017,1810693,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.605,0.00,0.00%,61622961.00,United States,,39,Finance,Savings Institutions
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$11.70,0.46,4.093%,,Bermuda,,4620,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$11.44,0.175,1.553%,,Bermuda,,2421,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$11.30,0.377,3.451%,,Bermuda,,4764,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.70,0.015,0.09%,237302357.00,United States,1997,34509,,
MHE,BlackRock Massachusetts Tax-Exempt Trust,$14.55,0.40,2.827%,34498385.00,United States,1993,11825,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.95,0.03,0.379%,171981825.00,United States,1988,27239,,
MHH,Mastech Digital Inc Common Stock,$18.11,0.66,3.782%,206087254.00,United States,,35567,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,$12.58,0.17,1.37%,286463570.00,,2003,43379,,
MHK,Mohawk Industries Inc. Common Stock,$152.52,3.46,2.321%,10859213522.00,United States,,570548,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.15,-0.0599,-0.282%,0.00,Bermuda,2016,609,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.48,0.05,2.058%,210306879.00,Bermuda,,148935,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.16,0.10,0.711%,440829446.00,United States,1997,67027,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.10,0.14,0.61%,0.00,Bermuda,2013,4569,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$52.47,2.06,4.086%,1508284203.00,United States,1993,275466,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$30.14,0.18,0.601%,2628144887.00,United States,2004,737241,Energy,Oil Refining/Marketing
MICT,MICT Inc. Common Stock,$2.30,0.00,0.00%,157739628.00,United States,,517432,Capital Goods,Electrical Products
MIDD,Middleby Corporation (The) Common Stock,$137.93,2.31,1.703%,7670598332.00,United States,,989162,Technology,Industrial Machinery/Components
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$2.86,0.12,4.38%,76943255.00,,2013,446945,,
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,$24.9779,-0.0348,-0.139%,1256557221.00,United States,2020,214,,
MIK,The Michaels Companies Inc. Common Stock,$16.10,0.68,4.41%,2377156950.00,United States,2014,4322992,Consumer Services,Recreational Products/Toys
MIME,Mimecast Limited Ordinary Shares,$42.70,0.26,0.613%,2728200698.00,United Kingdom,2015,930604,Technology,Computer Software: Prepackaged Software
MIN,MFS Intermediate Income Trust Common Stock,$3.76,0.01,0.267%,435898785.00,United States,1988,531689,,
MIND,MIND Technology Inc. Common Stock (DE),$2.24,-0.03,-1.322%,28840495.00,United States,1994,106932,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$22.87,-0.03,-0.131%,0.00,United States,,2783,Capital Goods,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$19.40,0.21,1.094%,571657414.00,United States,2019,103804,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$8.27,0.32,4.025%,246635358.00,Canada,2019,91826,Health Care,Major Pharmaceuticals
MITK,Mitek Systems Inc. Common Stock,$15.76,-0.21,-1.315%,672753077.00,United States,,829333,Technology,Computer peripheral equipment
MITO,Stealth BioTherapeutics Corp. ADS,$1.73,-0.02,-1.143%,86320298.00,United States,2019,266743,Health Care,Major Pharmaceuticals
MITT,AG Mortgage Investment Trust Inc. Common Stock,$3.60,0.04,1.124%,146598592.00,United States,2011,1252000,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$22.175,0.255,1.163%,,United States,,33083,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$21.15,0.30,1.439%,,United States,,37478,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.90,0.345,1.678%,,United States,,22758,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.65,-0.10,-0.727%,301000655.00,South Africa,2013,83907,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$14.94,0.06,0.403%,440872453.00,United States,1992,58592,,
MKC,McCormick & Company Incorporated Common Stock,$90.29,1.41,1.586%,24102278775.00,United States,,1497494,Consumer Non-Durables,Packaged Foods
MKD,Molecular Data Inc. American Depositary Shares,$1.53,0.22,16.794%,198348902.00,China,2019,22617508,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$2.51,0.11,4.583%,46487306.00,United States,,437210,Consumer Services,Transportation Services
MKL,Markel Corporation Common Stock,$1099.51,29.35,2.743%,15154546330.00,United States,1986,102915,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$162.33,-4.94,-2.953%,8950403495.00,United States,1999,253390,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$571.66,5.46,0.964%,21702204120.00,United States,2004,174489,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$287.60,1.49,0.521%,1472124603.00,United States,,15145,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.28,0.05,0.489%,184718750.00,Hong Kong,2020,39150,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$11.00,0.05,0.457%,0.00,Hong Kong,2020,24436,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$1.50,0.08,5.634%,0.00,Hong Kong,2020,94489,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$17.37,0.70,4.199%,8284664421.00,Hong Kong,,7001467,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$37.79,-0.54,-1.409%,2228799027.00,United States,,366135,Consumer Durables,Office Equipment/Supplies/Services
MLI,Mueller Industries Inc. Common Stock,$36.54,0.32,0.883%,2085711422.00,United States,,181821,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$297.60,2.41,0.816%,18532802515.00,United States,1994,345573,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLND,Millendo Therapeutics Inc. Common Stock,$2.35,0.08,3.524%,44649297.00,United States,,629580,Health Care,Major Pharmaceuticals
MLP,Maui Land & Pineapple Company Inc. Common Stock,$12.05,0.06,0.50%,233338044.00,United States,,15280,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$40.14,-0.43,-1.06%,457815486.00,United States,,14254,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$3.27,-0.02,-0.608%,208277644.00,United States,2015,627894,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$16.15,-0.15,-0.92%,122900741.00,United States,,1719,Finance,Savings Institutions
MMAC,MMA Capital Holdings Inc. Common Stock,$23.50,-0.32,-1.343%,134099601.00,United States,,17482,Finance,Real Estate
MMC,Marsh & McLennan Companies Inc. Common Stock,$113.60,1.90,1.701%,57708800000.00,United States,,1630392,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.26,0.22,0.998%,614421032.00,United States,2012,40755,,
MMI,Marcus & Millichap Inc. Common Stock,$38.22,0.40,1.058%,1504968951.00,,2013,64528,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$1.90,0.03,1.604%,73819763.00,United States,2002,360401,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$179.01,1.91,1.078%,103422962698.00,United States,,1669996,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$40.59,0.08,0.197%,9067335724.00,United States,,1454788,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$80.36,-0.45,-0.557%,4938324507.00,United States,1997,305406,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$58.69,1.80,3.164%,3260080603.00,United States,,225999,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.20,0.05,0.813%,373199688.00,United States,1987,72800,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.26,0.08,0.607%,575057704.00,United States,1992,52567,,
MMX,Maverix Metals Inc. Common Shares,$5.36,-0.06,-1.107%,753017336.00,,,174921,Basic Industries,Precious Metals
MMYT,MakeMyTrip Limited Ordinary Shares,$28.56,0.375,1.33%,2948957488.00,India,2010,1802906,Consumer Services,Transportation Services
MN,Manning & Napier Inc. Class A Common Stock,$6.51,0.03,0.463%,109477817.00,United States,2011,22799,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.64,0.08,3.125%,52526301.00,Israel,,98730,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$4.70,-0.35,-6.931%,1107638599.00,United States,2004,8884786,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$6.57,0.21,3.302%,295811359.00,United States,,209247,Health Care,Major Pharmaceuticals
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.34,0.09,0.59%,149090426.00,United States,1993,10595,,
MNPR,Monopar Therapeutics Inc. Common Stock,$7.90,-0.10,-1.25%,84817528.00,United States,2019,92088,Health Care,Major Pharmaceuticals
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.35,0.55,3.09%,1799497319.00,United States,,753804,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.41,0.03,0.118%,,United States,,19337,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$14.64,0.07,0.48%,826919172.00,,2019,469612,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$62.42,0.35,0.564%,2079048283.00,United States,1991,282012,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$18.00,0.17,0.953%,132572430.00,United States,,22627,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.2499,0.2999,1.156%,0.00,United States,,2400,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$30.30,-0.13,-0.427%,9210454650.00,China,2020,676842,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$91.10,-0.37,-0.405%,48093216563.00,United States,,1722452,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.17,0.23,2.102%,1571202504.00,United States,2021,94626,Public Utilities,Natural Gas Distribution
MNTX,Manitex International Inc. Common Stock,$6.25,-0.19,-2.95%,123697588.00,United States,,17743,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$42.47,-0.06,-0.141%,78927061938.00,United States,,6067579,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$13.85,0.14,1.021%,708394814.00,United States,,703445,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$39.08,0.67,1.744%,1369614875.00,United States,2013,176093,Technology,Computer Software: Programming Data Processing
MODV,ModivCare Inc. Common Stock,$172.19,3.32,1.966%,814092452.00,United States,,89505,Consumer Services,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$27.45,0.14,0.513%,439660611.00,United States,,32056,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$5.65,0.37,7.008%,227612583.00,Canada,,1477352,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$3.09,0.19,6.552%,335164658.00,,2018,1923951,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$204.70,-1.95,-0.944%,12138710000.00,United States,2003,702106,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$2.70,0.25,10.204%,94984310.00,China,2019,507719,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,$17.39,0.41,2.415%,3615393225.00,China,2014,6375901,Technology,Computer Software: Prepackaged Software
MONCU,Monument Circle Acquisition Corp. Unit,$10.40,0.045,0.435%,0.00,United States,2021,53784,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$28.92,-0.17,-0.584%,3787285347.00,Germany,2018,10146,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$37.98,0.13,0.343%,1182131526.00,United States,2019,88039,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$237.35,-3.66,-1.519%,10166398546.00,United States,2005,136877,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$27.65,0.20,0.729%,10481838859.00,United States,,4057784,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$3.24,-0.01,-0.308%,11515556.00,United States,2001,270226,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$10.64,0.04,0.377%,157538500.00,United States,2020,24845,Finance,Business Services
MOTNU,Motion Acquisition Corp. Unit,$11.09,0.09,0.818%,0.00,United States,2020,26083,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.87,0.15,8.721%,0.00,United States,2020,5332,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$1.50,-0.02,-1.316%,48362090.00,Israel,2018,1432766,Health Care,Medical/Dental Instruments
MOTV,Motive Capital Corp Class A Ordinary Shares,$10.60,0.20,1.923%,548550000.00,,2021,210639,Finance,Business Services
